rank	name	count	year	locale	category
2788	Gianni	52	2000	USA	female
2789	Haili	52	2000	USA	female
2790	Idalia	52	2000	USA	female
2791	Jaelin	52	2000	USA	female
2792	Jaileen	52	2000	USA	female
2793	Janee	52	2000	USA	female
2794	Jazlin	52	2000	USA	female
2795	Kacee	52	2000	USA	female
2796	Kailie	52	2000	USA	female
2797	Keandra	52	2000	USA	female
2798	Keilani	52	2000	USA	female
2799	Kylea	52	2000	USA	female
2800	Laine	52	2000	USA	female
2801	Mckinzie	52	2000	USA	female
2802	Megha	52	2000	USA	female
2803	Myriah	52	2000	USA	female
2804	Rhyan	52	2000	USA	female
2805	Rochel	52	2000	USA	female
2806	Salome	52	2000	USA	female
2807	Shaelynn	52	2000	USA	female
2808	Shakyra	52	2000	USA	female
2809	Tanvi	52	2000	USA	female
2810	Tapanga	52	2000	USA	female
2811	Vianca	52	2000	USA	female
2812	Zakiyah	52	2000	USA	female
2813	Zia	52	2000	USA	female
2814	Aleia	51	2000	USA	female
2815	Armoni	51	2000	USA	female
2816	Audriana	51	2000	USA	female
2817	Carlin	51	2000	USA	female
2818	Carsen	51	2000	USA	female
2819	Ceara	51	2000	USA	female
2820	Chaney	51	2000	USA	female
2821	Chesney	51	2000	USA	female
2822	Darci	51	2000	USA	female
2823	Elida	51	2000	USA	female
2824	Francheska	51	2000	USA	female
2825	Haylea	51	2000	USA	female
2826	Jabria	51	2000	USA	female
2827	Jaclynn	51	2000	USA	female
2828	Jahaira	51	2000	USA	female
2829	Jamison	51	2000	USA	female
2830	Jeanine	51	2000	USA	female
2831	Jeanna	51	2000	USA	female
2832	Johannah	51	2000	USA	female
2833	Kalin	51	2000	USA	female
2834	Kamiya	51	2000	USA	female
2835	Kassidi	51	2000	USA	female
2836	Katherin	51	2000	USA	female
2837	Kaysha	51	2000	USA	female
2838	Krislyn	51	2000	USA	female
2839	Kymberly	51	2000	USA	female
2840	Magan	51	2000	USA	female
2841	Marbella	51	2000	USA	female
2842	Marwa	51	2000	USA	female
2843	Minerva	51	2000	USA	female
2844	Nala	51	2000	USA	female
2845	River	51	2000	USA	female
2846	Rosanna	51	2000	USA	female
2847	Stefania	51	2000	USA	female
2848	Stephani	51	2000	USA	female
2849	Toby	51	2000	USA	female
2850	Aishwarya	50	2000	USA	female
2851	Allena	50	2000	USA	female
2852	Allisa	50	2000	USA	female
2853	Amaia	50	2000	USA	female
2854	Anay	50	2000	USA	female
2855	Arica	50	2000	USA	female
2856	Arieanna	50	2000	USA	female
2857	Aviana	50	2000	USA	female
2858	Baila	50	2000	USA	female
2859	Blaire	50	2000	USA	female
2860	Brigette	50	2000	USA	female
2861	Caila	50	2000	USA	female
2862	Carrigan	50	2000	USA	female
2863	Chelsi	50	2000	USA	female
2864	Christopher	50	2000	USA	female
2865	Clair	50	2000	USA	female
2866	Corrie	50	2000	USA	female
2867	Courtnie	50	2000	USA	female
2868	Delana	50	2000	USA	female
2869	Glory	50	2000	USA	female
2870	Jacelyn	50	2000	USA	female
2871	Jordana	50	2000	USA	female
2872	Kamia	50	2000	USA	female
2873	Katiana	50	2000	USA	female
2874	Keianna	50	2000	USA	female
2875	Kelby	50	2000	USA	female
2876	Laiza	50	2000	USA	female
2877	Lilyana	50	2000	USA	female
2878	Mahalia	50	2000	USA	female
2879	Mallori	50	2000	USA	female
2880	Mayah	50	2000	USA	female
2881	Molli	50	2000	USA	female
2882	Naima	50	2000	USA	female
2883	Nola	50	2000	USA	female
2884	Raylee	50	2000	USA	female
2885	Rayonna	50	2000	USA	female
2886	Roslyn	50	2000	USA	female
2887	Sean	50	2000	USA	female
2888	Seirra	50	2000	USA	female
2889	Shasta	50	2000	USA	female
2890	Sirena	50	2000	USA	female
2891	Takayla	50	2000	USA	female
2892	Takia	50	2000	USA	female
2893	Taleah	50	2000	USA	female
2894	Tanasia	50	2000	USA	female
2895	Tera	50	2000	USA	female
2896	Thelma	50	2000	USA	female
2897	Vivienne	50	2000	USA	female
2898	Adelyn	49	2000	USA	female
2899	Alexas	49	2000	USA	female
2900	Andreana	49	2000	USA	female
2901	Andriana	49	2000	USA	female
2902	Aries	49	2000	USA	female
2903	Aura	49	2000	USA	female
2904	Cayleigh	49	2000	USA	female
2905	Courteney	49	2000	USA	female
2906	Dennise	49	2000	USA	female
2907	Desarae	49	2000	USA	female
2908	Diavian	49	2000	USA	female
2909	Elinor	49	2000	USA	female
2910	Ema	49	2000	USA	female
2911	Emeline	49	2000	USA	female
2912	Ilse	49	2000	USA	female
2913	Jalia	49	2000	USA	female
2914	Jonathan	49	2000	USA	female
2915	Justyce	49	2000	USA	female
2916	Kania	49	2000	USA	female
2917	Karely	49	2000	USA	female
2918	Katera	49	2000	USA	female
2919	Kiani	49	2000	USA	female
2920	Kiona	49	2000	USA	female
2921	Kirby	49	2000	USA	female
2922	Kyia	49	2000	USA	female
2923	Lakendra	49	2000	USA	female
2924	Maja	49	2000	USA	female
2925	Meghana	49	2000	USA	female
2926	Naomy	49	2000	USA	female
2927	Ramya	49	2000	USA	female
2928	Reegan	49	2000	USA	female
2929	Rosalba	49	2000	USA	female
2930	Shyan	49	2000	USA	female
2931	Tanesha	49	2000	USA	female
2932	Tiyana	49	2000	USA	female
2933	Xenia	49	2000	USA	female
2934	Yuri	49	2000	USA	female
2935	Zarria	49	2000	USA	female
2936	Alaa	48	2000	USA	female
2937	Aleesha	48	2000	USA	female
2938	Amariah	48	2000	USA	female
2939	Amil	48	2000	USA	female
2940	Anakaren	48	2000	USA	female
2941	Angelle	48	2000	USA	female
2942	Arrianna	48	2000	USA	female
2943	Ashlan	48	2000	USA	female
2944	Augusta	48	2000	USA	female
2945	Avigail	48	2000	USA	female
2946	Brayden	48	2000	USA	female
2947	Brynlee	48	2000	USA	female
2948	Campbell	48	2000	USA	female
2949	Carmella	48	2000	USA	female
2950	Cassidi	48	2000	USA	female
2951	Deandrea	48	2000	USA	female
2952	Gladis	48	2000	USA	female
2953	Haydee	48	2000	USA	female
2954	Hiba	48	2000	USA	female
2955	Jalah	48	2000	USA	female
2956	Justin	48	2000	USA	female
2957	Kareena	48	2000	USA	female
2958	Karol	48	2000	USA	female
2959	Kenedy	48	2000	USA	female
2960	Marygrace	48	2000	USA	female
2961	Maryn	48	2000	USA	female
2962	Mica	48	2000	USA	female
2963	Mykia	48	2000	USA	female
2964	Nailea	48	2000	USA	female
2965	Payge	48	2000	USA	female
2966	Roselyn	48	2000	USA	female
2967	Rylan	48	2000	USA	female
2968	Safa	48	2000	USA	female
2969	Shakeria	48	2000	USA	female
2970	Vy	48	2000	USA	female
2971	Adelle	47	2000	USA	female
2972	Adyson	47	2000	USA	female
2973	Alexes	47	2000	USA	female
2974	Alizabeth	47	2000	USA	female
2975	Amyia	47	2000	USA	female
2976	Annabell	47	2000	USA	female
2977	Arian	47	2000	USA	female
2978	Ariane	47	2000	USA	female
2979	Ariela	47	2000	USA	female
2980	Briseyda	47	2000	USA	female
2981	Carisa	47	2000	USA	female
2982	Cassey	47	2000	USA	female
2983	Chanell	47	2000	USA	female
2984	Chava	47	2000	USA	female
2985	Daryn	47	2000	USA	female
2986	Davida	47	2000	USA	female
2987	Deidre	47	2000	USA	female
2988	Dyani	47	2000	USA	female
2989	Esha	47	2000	USA	female
2990	Julieanna	47	2000	USA	female
2991	Kambria	47	2000	USA	female
2992	Karishma	47	2000	USA	female
2993	Katana	47	2000	USA	female
2994	Kellyn	47	2000	USA	female
2995	Kyrie	47	2000	USA	female
2996	Mackinzie	47	2000	USA	female
2997	Marcy	47	2000	USA	female
2998	Mariann	47	2000	USA	female
2999	Marli	47	2000	USA	female
3000	Marlyn	47	2000	USA	female
3001	Merari	47	2000	USA	female
3002	Mikenzie	47	2000	USA	female
3003	Naiya	47	2000	USA	female
3004	Nana	47	2000	USA	female
3005	Orianna	47	2000	USA	female
3006	Remington	47	2000	USA	female
3007	Sabryna	47	2000	USA	female
3008	Shaela	47	2000	USA	female
3009	Sherri	47	2000	USA	female
3010	Simona	47	2000	USA	female
3011	Sol	47	2000	USA	female
3012	Talitha	47	2000	USA	female
3013	Thania	47	2000	USA	female
3014	Yailin	47	2000	USA	female
3015	Zayra	47	2000	USA	female
3016	Aine	46	2000	USA	female
3017	Akayla	46	2000	USA	female
3018	Alyza	46	2000	USA	female
3019	Amoni	46	2000	USA	female
3020	Analiese	46	2000	USA	female
3021	Arizona	46	2000	USA	female
3022	Ashlei	46	2000	USA	female
3023	Ashten	46	2000	USA	female
3024	Avani	46	2000	USA	female
3025	Azure	46	2000	USA	female
3026	Bracha	46	2000	USA	female
3027	Brina	46	2000	USA	female
3028	Caeley	46	2000	USA	female
3029	Caren	46	2000	USA	female
3030	Cari	46	2000	USA	female
3031	Deavion	46	2000	USA	female
3032	Delicia	46	2000	USA	female
3033	Eleana	46	2000	USA	female
3034	Ellery	46	2000	USA	female
3035	Emeli	46	2000	USA	female
3036	Erinn	46	2000	USA	female
3037	Hallee	46	2000	USA	female
3038	Jaide	46	2000	USA	female
3039	Jazzmyn	46	2000	USA	female
3040	Jules	46	2000	USA	female
3041	Kamilah	46	2000	USA	female
3042	Karlyn	46	2000	USA	female
3043	Kavya	46	2000	USA	female
3044	Laysha	46	2000	USA	female
3045	Lilyann	46	2000	USA	female
3046	Mairead	46	2000	USA	female
3047	Mataya	46	2000	USA	female
3048	Meera	46	2000	USA	female
3049	Meggan	46	2000	USA	female
3050	Miriah	46	2000	USA	female
3051	Nalani	46	2000	USA	female
3052	Nicoletta	46	2000	USA	female
3053	Ocean	46	2000	USA	female
3054	Raechel	46	2000	USA	female
3055	Ryanna	46	2000	USA	female
3056	Samiyah	46	2000	USA	female
3057	Serene	46	2000	USA	female
3058	Shakiya	46	2000	USA	female
3059	Sianna	46	2000	USA	female
3060	Sole	46	2000	USA	female
3061	Stephania	46	2000	USA	female
3062	Syeda	46	2000	USA	female
3063	Teonna	46	2000	USA	female
3064	Tiona	46	2000	USA	female
3065	Xitlali	46	2000	USA	female
3066	Zeinab	46	2000	USA	female
3067	Adamari	45	2000	USA	female
3068	Andra	45	2000	USA	female
3069	Andrew	45	2000	USA	female
3070	Anijah	45	2000	USA	female
3071	Areanna	45	2000	USA	female
3072	Ashtin	45	2000	USA	female
3073	Audry	45	2000	USA	female
3074	Brooklynne	45	2000	USA	female
3075	Calysta	45	2000	USA	female
3076	Catharine	45	2000	USA	female
3077	Cheyenna	45	2000	USA	female
3078	Cristian	45	2000	USA	female
3079	Daejah	45	2000	USA	female
3080	Dannielle	45	2000	USA	female
3081	Danyel	45	2000	USA	female
3082	Della	45	2000	USA	female
3083	Erianna	45	2000	USA	female
3084	Falon	45	2000	USA	female
3085	Fatou	45	2000	USA	female
3086	Faythe	45	2000	USA	female
3087	Greer	45	2000	USA	female
3088	Jacalyn	45	2000	USA	female
3089	Jessy	45	2000	USA	female
3090	Kaeleigh	45	2000	USA	female
3091	Kalissa	45	2000	USA	female
3092	Kayana	45	2000	USA	female
3093	Keaton	45	2000	USA	female
3094	Keelie	45	2000	USA	female
3095	Keilah	45	2000	USA	female
3096	Kimber	45	2000	USA	female
3097	Korie	45	2000	USA	female
3098	Lamia	45	2000	USA	female
3099	Lenora	45	2000	USA	female
3100	Lizett	45	2000	USA	female
3101	Londyn	45	2000	USA	female
3102	Marielena	45	2000	USA	female
3103	Marleigh	45	2000	USA	female
3104	Nadira	45	2000	USA	female
3105	Niah	45	2000	USA	female
3106	Raychel	45	2000	USA	female
3107	Rosio	45	2000	USA	female
3108	Shai	45	2000	USA	female
3109	Shakia	45	2000	USA	female
3110	Sheryl	45	2000	USA	female
3111	Shruti	45	2000	USA	female
3112	Sumer	45	2000	USA	female
3113	Tailor	45	2000	USA	female
3114	Venessa	45	2000	USA	female
3115	Viola	45	2000	USA	female
3116	Ysabel	45	2000	USA	female
3117	Zaniya	45	2000	USA	female
3118	Addisyn	44	2000	USA	female
3119	Adriane	44	2000	USA	female
3120	Ameera	44	2000	USA	female
3121	Anette	44	2000	USA	female
3122	Ayonna	44	2000	USA	female
3123	Brittnie	44	2000	USA	female
3124	Cate	44	2000	USA	female
3125	Celest	44	2000	USA	female
3126	Cydnee	44	2000	USA	female
3127	David	44	2000	USA	female
3128	Denice	44	2000	USA	female
3129	Eloisa	44	2000	USA	female
3130	Emonie	44	2000	USA	female
3131	Graci	44	2000	USA	female
3132	Guinevere	44	2000	USA	female
3133	Jori	44	2000	USA	female
3134	Jubilee	44	2000	USA	female
3135	Kaleah	44	2000	USA	female
3136	Karrie	44	2000	USA	female
3137	Keiry	44	2000	USA	female
3138	Kersten	44	2000	USA	female
3139	Klara	44	2000	USA	female
3140	Latonya	44	2000	USA	female
3141	Lexia	44	2000	USA	female
3142	Lisbet	44	2000	USA	female
3143	Lyndsie	44	2000	USA	female
3144	Matthew	44	2000	USA	female
3145	Melannie	44	2000	USA	female
3146	Mimi	44	2000	USA	female
3147	Monserrath	44	2000	USA	female
3148	Nyia	44	2000	USA	female
3149	Parris	44	2000	USA	female
3150	Paulette	44	2000	USA	female
3151	Raena	44	2000	USA	female
3152	Samiya	44	2000	USA	female
3153	Stephenie	44	2000	USA	female
3154	Stormi	44	2000	USA	female
3155	Takara	44	2000	USA	female
3156	Taniah	44	2000	USA	female
3157	Taylin	44	2000	USA	female
3158	Theodora	44	2000	USA	female
3159	Ursula	44	2000	USA	female
3160	Vada	44	2000	USA	female
3161	Vienna	44	2000	USA	female
3162	Zakia	44	2000	USA	female
3163	Zena	44	2000	USA	female
3164	Aleyna	43	2000	USA	female
3165	Andreanna	43	2000	USA	female
3166	Anny	43	2000	USA	female
3167	Anyah	43	2000	USA	female
3168	Arial	43	2000	USA	female
3169	Aubri	43	2000	USA	female
3170	Brittaney	43	2000	USA	female
3171	Caelyn	43	2000	USA	female
3172	Chloie	43	2000	USA	female
3173	Dacia	43	2000	USA	female
3174	Darianna	43	2000	USA	female
3175	Deondra	43	2000	USA	female
3176	Diandra	43	2000	USA	female
3177	Hadiya	43	2000	USA	female
3178	Janely	43	2000	USA	female
3179	Janey	43	2000	USA	female
3180	Joselyne	43	2000	USA	female
3181	Keeli	43	2000	USA	female
3182	Keiona	43	2000	USA	female
3183	Kezia	43	2000	USA	female
3184	Kindra	43	2000	USA	female
3185	Laina	43	2000	USA	female
3186	Latia	43	2000	USA	female
3187	Lessly	43	2000	USA	female
3188	Mansi	43	2000	USA	female
3189	Maris	43	2000	USA	female
3190	Melony	43	2000	USA	female
3191	Mikenna	43	2000	USA	female
3192	Millicent	43	2000	USA	female
3193	Morganne	43	2000	USA	female
3194	Nadiyah	43	2000	USA	female
3195	Nereida	43	2000	USA	female
3196	Nidhi	43	2000	USA	female
3197	Nidia	43	2000	USA	female
3198	Nyjah	43	2000	USA	female
3199	Radhika	43	2000	USA	female
3200	Risa	43	2000	USA	female
3201	Sable	43	2000	USA	female
3202	Sailor	43	2000	USA	female
3203	Scout	43	2000	USA	female
3204	Shaindy	43	2000	USA	female
3205	Solana	43	2000	USA	female
3206	Talyn	43	2000	USA	female
3207	Tyeisha	43	2000	USA	female
3208	Vania	43	2000	USA	female
3209	Zuri	43	2000	USA	female
3210	Amairani	42	2000	USA	female
3211	Anasia	42	2000	USA	female
3212	Ashante	42	2000	USA	female
3213	Ashlen	42	2000	USA	female
3214	Audree	42	2000	USA	female
3215	Brandon	42	2000	USA	female
3216	Brennan	42	2000	USA	female
3217	Caryn	42	2000	USA	female
3218	Daelyn	42	2000	USA	female
3219	Deserae	42	2000	USA	female
3220	Destynee	42	2000	USA	female
3221	Deyanira	42	2000	USA	female
3222	Emelyn	42	2000	USA	female
3223	Emileigh	42	2000	USA	female
3224	Eriana	42	2000	USA	female
3225	Eternity	42	2000	USA	female
3226	Heba	42	2000	USA	female
3227	Infinity	42	2000	USA	female
3228	Iran	42	2000	USA	female
3229	Jacquline	42	2000	USA	female
3230	Jamaria	42	2000	USA	female
3231	Jamilah	42	2000	USA	female
3232	Journee	42	2000	USA	female
3233	Kaitlan	42	2000	USA	female
3234	Karyssa	42	2000	USA	female
3235	Kenisha	42	2000	USA	female
3236	Khaliah	42	2000	USA	female
3237	Kiandra	42	2000	USA	female
3238	Kierston	42	2000	USA	female
3239	Kylia	42	2000	USA	female
3240	Laiken	42	2000	USA	female
3241	Laurin	42	2000	USA	female
3242	Leela	42	2000	USA	female
3243	Lizabeth	42	2000	USA	female
3244	Lizbet	42	2000	USA	female
3245	Maeghan	42	2000	USA	female
3246	Mahnoor	42	2000	USA	female
3247	Makia	42	2000	USA	female
3248	Marybeth	42	2000	USA	female
3249	Meleah	42	2000	USA	female
3250	Meriah	42	2000	USA	female
3251	Milana	42	2000	USA	female
3252	Myracle	42	2000	USA	female
3253	Nadiya	42	2000	USA	female
3254	Perri	42	2000	USA	female
3255	Rosetta	42	2000	USA	female
3256	Seana	42	2000	USA	female
3257	Shakera	42	2000	USA	female
3258	Sunni	42	2000	USA	female
3259	Sydne	42	2000	USA	female
3260	Symphony	42	2000	USA	female
3261	Tamira	42	2000	USA	female
3262	Taytum	42	2000	USA	female
3263	Vicki	42	2000	USA	female
3264	Zaina	42	2000	USA	female
3265	Zayda	42	2000	USA	female
3266	Ameerah	41	2000	USA	female
3267	Annalyse	41	2000	USA	female
3268	Apryl	41	2000	USA	female
3269	Ariona	41	2000	USA	female
3270	Arissa	41	2000	USA	female
3271	Arlyn	41	2000	USA	female
3272	Aspyn	41	2000	USA	female
3273	Ayden	41	2000	USA	female
3274	Brett	41	2000	USA	female
3275	Brie	41	2000	USA	female
3276	Britta	41	2000	USA	female
3277	Briyana	41	2000	USA	female
3278	Cassi	41	2000	USA	female
3279	Catlyn	41	2000	USA	female
3280	Corie	41	2000	USA	female
3281	Corryn	41	2000	USA	female
3282	Courtnee	41	2000	USA	female
3283	Danni	41	2000	USA	female
3284	Daysia	41	2000	USA	female
3285	Delani	41	2000	USA	female
3286	Emmalyn	41	2000	USA	female
3287	Faviola	41	2000	USA	female
3288	Gianella	41	2000	USA	female
3289	Gretta	41	2000	USA	female
3290	Huda	41	2000	USA	female
3291	Iyanla	41	2000	USA	female
3292	Jonna	41	2000	USA	female
3293	Josalyn	41	2000	USA	female
3294	Joshlyn	41	2000	USA	female
3295	Kamri	41	2000	USA	female
3296	Katey	41	2000	USA	female
3297	Kelcey	41	2000	USA	female
3298	Kenadi	41	2000	USA	female
3299	Kensley	41	2000	USA	female
3300	Keosha	41	2000	USA	female
3301	Kinzie	41	2000	USA	female
3302	Krishna	41	2000	USA	female
3303	Krystle	41	2000	USA	female
3304	Lakenya	41	2000	USA	female
3305	Layna	41	2000	USA	female
3306	Lejla	41	2000	USA	female
3307	Leonela	41	2000	USA	female
3308	Lindsy	41	2000	USA	female
3309	Maiah	41	2000	USA	female
3310	Makaya	41	2000	USA	female
3311	Marrisa	41	2000	USA	female
3312	Marsha	41	2000	USA	female
3313	Medina	41	2000	USA	female
3314	Mei	41	2000	USA	female
3315	Millenia	41	2000	USA	female
3316	Nija	41	2000	USA	female
3317	Nyssa	41	2000	USA	female
3318	Rosalina	41	2000	USA	female
3319	Sabria	41	2000	USA	female
3320	Samaya	41	2000	USA	female
3321	Shamaria	41	2000	USA	female
3322	Somer	41	2000	USA	female
3323	Tajanae	41	2000	USA	female
3324	Teah	41	2000	USA	female
3325	Teya	41	2000	USA	female
3326	Topanga	41	2000	USA	female
3327	Unknown	41	2000	USA	female
3328	Zada	41	2000	USA	female
3329	Aerin	40	2000	USA	female
3330	Amairany	40	2000	USA	female
3331	Amna	40	2000	USA	female
3332	Anaiah	40	2000	USA	female
3333	Arion	40	2000	USA	female
3334	Arleen	40	2000	USA	female
3335	Briyanna	40	2000	USA	female
3336	Bryanne	40	2000	USA	female
3337	Carolann	40	2000	USA	female
3338	Chayla	40	2000	USA	female
3339	Daniele	40	2000	USA	female
3340	Dayja	40	2000	USA	female
3341	Dayonna	40	2000	USA	female
3342	Denali	40	2000	USA	female
3343	Deven	40	2000	USA	female
3344	Devina	40	2000	USA	female
3345	Dymon	40	2000	USA	female
3346	Eleanore	40	2000	USA	female
3347	Elisheva	40	2000	USA	female
3348	Hala	40	2000	USA	female
3349	Honor	40	2000	USA	female
3350	Iqra	40	2000	USA	female
3351	Isadora	40	2000	USA	female
3352	Jacinta	40	2000	USA	female
3353	Jakira	40	2000	USA	female
3354	James	40	2000	USA	female
3355	Jamiyah	40	2000	USA	female
3356	Jayline	40	2000	USA	female
3357	Jesslyn	40	2000	USA	female
3358	Jonelle	40	2000	USA	female
3359	Karalyn	40	2000	USA	female
3360	Karenna	40	2000	USA	female
3361	Kathya	40	2000	USA	female
3362	Kayci	40	2000	USA	female
3363	Keelin	40	2000	USA	female
3364	Kieara	40	2000	USA	female
3365	Kirra	40	2000	USA	female
3366	Koryn	40	2000	USA	female
3367	Lilyanna	40	2000	USA	female
3368	Madigan	40	2000	USA	female
3369	Makeda	40	2000	USA	female
3370	Malky	40	2000	USA	female
3371	Mamie	40	2000	USA	female
3372	Marcelina	40	2000	USA	female
3373	Margie	40	2000	USA	female
3374	Mariajose	40	2000	USA	female
3375	Marika	40	2000	USA	female
3376	Marlaina	40	2000	USA	female
3377	Marquita	40	2000	USA	female
3378	Maryelizabeth	40	2000	USA	female
3379	Matea	40	2000	USA	female
3380	Miesha	40	2000	USA	female
3381	Nakiyah	40	2000	USA	female
3382	Phyllis	40	2000	USA	female
3383	Rivky	40	2000	USA	female
3384	Sabra	40	2000	USA	female
3385	Shadae	40	2000	USA	female
3386	Suzannah	40	2000	USA	female
3387	Taija	40	2000	USA	female
3388	Takira	40	2000	USA	female
3389	Tamaya	40	2000	USA	female
3390	Tayana	40	2000	USA	female
3391	Tirzah	40	2000	USA	female
3392	Tommi	40	2000	USA	female
3393	Vianney	40	2000	USA	female
3394	Xochilt	40	2000	USA	female
1	Michael	38353	1996	USA	male
2	Matthew	32073	1996	USA	male
3	Jacob	31889	1996	USA	male
4	Christopher	30892	1996	USA	male
5	Joshua	29164	1996	USA	male
6	Nicholas	27715	1996	USA	male
7	Tyler	26953	1996	USA	male
8	Brandon	25847	1996	USA	male
9	Austin	25654	1996	USA	male
10	Andrew	25216	1996	USA	male
11	Daniel	25069	1996	USA	male
12	Joseph	24727	1996	USA	male
13	David	22975	1996	USA	male
14	Zachary	22361	1996	USA	male
15	John	22142	1996	USA	male
16	Ryan	21799	1996	USA	male
17	James	21151	1996	USA	male
18	William	20530	1996	USA	male
19	Anthony	20496	1996	USA	male
20	Justin	20004	1996	USA	male
21	Jonathan	18576	1996	USA	male
22	Alexander	17952	1996	USA	male
23	Robert	17669	1996	USA	male
24	Christian	15819	1996	USA	male
25	Kyle	15594	1996	USA	male
26	Kevin	14576	1996	USA	male
27	Jordan	13849	1996	USA	male
28	Thomas	13796	1996	USA	male
29	Benjamin	13767	1996	USA	male
30	Samuel	13596	1996	USA	male
31	Cody	12950	1996	USA	male
32	Jose	12144	1996	USA	male
33	Dylan	12028	1996	USA	male
34	Aaron	11955	1996	USA	male
35	Eric	11601	1996	USA	male
36	Brian	10467	1996	USA	male
37	Nathan	10279	1996	USA	male
38	Steven	9643	1996	USA	male
39	Adam	9552	1996	USA	male
40	Timothy	8916	1996	USA	male
41	Jason	8691	1996	USA	male
42	Logan	8373	1996	USA	male
43	Charles	8246	1996	USA	male
44	Patrick	8194	1996	USA	male
45	Richard	8182	1996	USA	male
46	Sean	7897	1996	USA	male
47	Hunter	7600	1996	USA	male
48	Caleb	7544	1996	USA	male
49	Cameron	7387	1996	USA	male
50	Noah	7172	1996	USA	male
51	Jesse	7068	1996	USA	male
52	Juan	7008	1996	USA	male
53	Alex	6910	1996	USA	male
54	Connor	6910	1996	USA	male
55	Mark	6592	1996	USA	male
56	Jeremy	6408	1996	USA	male
57	Luis	6400	1996	USA	male
58	Dakota	6066	1996	USA	male
59	Devin	6001	1996	USA	male
60	Stephen	5998	1996	USA	male
61	Gabriel	5897	1996	USA	male
62	Ethan	5847	1996	USA	male
63	Trevor	5843	1996	USA	male
64	Jared	5819	1996	USA	male
65	Evan	5578	1996	USA	male
66	Bryan	5558	1996	USA	male
67	Carlos	5466	1996	USA	male
68	Tristan	5456	1996	USA	male
69	Nathaniel	5419	1996	USA	male
70	Ian	5409	1996	USA	male
71	Isaiah	5318	1996	USA	male
72	Jeffrey	5260	1996	USA	male
73	Travis	5157	1996	USA	male
74	Jesus	5111	1996	USA	male
75	Luke	5013	1996	USA	male
76	Chase	4991	1996	USA	male
77	Kenneth	4971	1996	USA	male
78	Paul	4876	1996	USA	male
79	Dustin	4872	1996	USA	male
80	Antonio	4860	1996	USA	male
81	Elijah	4813	1996	USA	male
82	Taylor	4796	1996	USA	male
83	Bradley	4755	1996	USA	male
84	Blake	4747	1996	USA	male
85	Garrett	4652	1996	USA	male
86	Isaac	4556	1996	USA	male
87	Marcus	4545	1996	USA	male
88	Mitchell	4390	1996	USA	male
89	Jack	4246	1996	USA	male
90	Tanner	4181	1996	USA	male
91	Miguel	4158	1996	USA	male
92	Adrian	4106	1996	USA	male
93	Lucas	4101	1996	USA	male
94	Corey	4085	1996	USA	male
95	Peter	4074	1996	USA	male
96	Edward	4072	1996	USA	male
97	Malik	4023	1996	USA	male
98	Gregory	3991	1996	USA	male
99	Dalton	3979	1996	USA	male
100	Victor	3925	1996	USA	male
101	Derek	3920	1996	USA	male
102	Angel	3909	1996	USA	male
103	Seth	3886	1996	USA	male
104	Mason	3879	1996	USA	male
105	Colton	3787	1996	USA	male
106	Cole	3738	1996	USA	male
107	Alejandro	3675	1996	USA	male
108	Scott	3669	1996	USA	male
109	Spencer	3609	1996	USA	male
110	Brett	3577	1996	USA	male
111	Shawn	3501	1996	USA	male
112	Shane	3488	1996	USA	male
113	Jorge	3459	1996	USA	male
114	Jake	3445	1996	USA	male
115	Collin	3358	1996	USA	male
116	Vincent	3340	1996	USA	male
117	Alec	3308	1996	USA	male
118	George	3225	1996	USA	male
119	Grant	3204	1996	USA	male
120	Bryce	3091	1996	USA	male
121	Dillon	3023	1996	USA	male
122	Erik	3019	1996	USA	male
123	Eduardo	3012	1996	USA	male
124	Joel	2998	1996	USA	male
125	Oscar	2998	1996	USA	male
126	Colin	2954	1996	USA	male
127	Devon	2906	1996	USA	male
128	Ricardo	2880	1996	USA	male
129	Julian	2853	1996	USA	male
130	Cristian	2842	1996	USA	male
131	Brendan	2811	1996	USA	male
132	Francisco	2810	1996	USA	male
133	Raymond	2798	1996	USA	male
134	Wyatt	2787	1996	USA	male
135	Dominic	2670	1996	USA	male
136	Jackson	2644	1996	USA	male
137	Wesley	2617	1996	USA	male
138	Johnathan	2563	1996	USA	male
139	Henry	2548	1996	USA	male
140	Omar	2514	1996	USA	male
141	Xavier	2504	1996	USA	male
142	Casey	2462	1996	USA	male
143	Cory	2445	1996	USA	male
144	Alan	2443	1996	USA	male
145	Manuel	2409	1996	USA	male
146	Riley	2392	1996	USA	male
147	Mario	2377	1996	USA	male
148	Edgar	2356	1996	USA	male
149	Clayton	2338	1996	USA	male
150	Phillip	2309	1996	USA	male
151	Nicolas	2293	1996	USA	male
152	Martin	2281	1996	USA	male
153	Javier	2246	1996	USA	male
154	Chance	2243	1996	USA	male
155	Troy	2237	1996	USA	male
156	Ronald	2231	1996	USA	male
157	Chandler	2185	1996	USA	male
158	Donald	2185	1996	USA	male
159	Keith	2184	1996	USA	male
160	Chad	2167	1996	USA	male
161	Andres	2166	1996	USA	male
162	Frank	2146	1996	USA	male
163	Drew	2100	1996	USA	male
164	Jeremiah	2100	1996	USA	male
165	Levi	2100	1996	USA	male
166	Ivan	2087	1996	USA	male
167	Sergio	2045	1996	USA	male
168	Hayden	2015	1996	USA	male
169	Derrick	1993	1996	USA	male
170	Cesar	1985	1996	USA	male
